zip code,city,state,surcharge,local hub,sub-region,distance to hub
1002,Amherst,MA,0,Deliveright - MA,Western Mass,81.7
1003,Amherst,MA,0,Deliveright - MA,Western Mass,83.8
1004,Amherst,MA,0,Deliveright - MA,N/A,81.7
1005,Barre,MA,0,Deliveright - MA,Worcester,59.2
1007,Belchertown,MA,0,Deliveright - MA,Western Mass,71.9
1009,Bondsville,MA,0,Deliveright - MA,Western Mass,66.2
1010,Brimfield,MA,0,Deliveright - MA,Western Mass,55.3
1013,Chicopee,MA,0,Deliveright - MA,Western Mass,77.3
1014,Chicopee,MA,0,Deliveright - MA,N/A,77.3
1020,Chicopee,MA,0,Deliveright - MA,Western Mass,75.1
1021,Chicopee,MA,0,Deliveright - MA,N/A,77.3
1022,Chicopee,MA,0,Deliveright - MA,Western Mass,77.3
1028,East Longmeadow,MA,0,Deliveright - MA,Western Mass,75.5
1031,Gilbertville,MA,0,Deliveright - MA,Worcester,66.3
1033,Granby,MA,0,Deliveright - MA,Western Mass,77.2
1035,Hadley,MA,0,Deliveright - MA,Western Mass,85.8
1036,Hampden,MA,0,Deliveright - MA,Western Mass,72.1
1037,Hardwick,MA,0,Deliveright - MA,Worcester,65
1041,Holyoke,MA,0,Deliveright - MA,Western Mass,78.2
1054,Leverett,MA,0,Deliveright - MA,Western Mass,88.2
1056,Ludlow,MA,0,Deliveright - MA,Western Mass,71.1
1057,Monson,MA,0,Deliveright - MA,Western Mass,61.9
1059,North Amherst,MA,0,Deliveright - MA,N/A,85.1
1061,Northampton,MA,0,Deliveright - MA,N/A,91.8
1063,Northampton,MA,0,Deliveright - MA,Western Mass,91.8
1066,North Hatfield,MA,0,Deliveright - MA,Western Mass,97.9
1068,Oakham,MA,0,Deliveright - MA,Worcester,53.6
1069,Palmer,MA,0,Deliveright - MA,Western Mass,64.1
1072,Shutesbury,MA,0,Deliveright - MA,Western Mass,82.3
1074,South Barre,MA,0,Deliveright - MA,Worcester,59.4
1075,South Hadley,MA,0,Deliveright - MA,Western Mass,78.5
1079,Thorndike,MA,0,Deliveright - MA,Western Mass,63.8
1080,Three Rivers,MA,0,Deliveright - MA,Western Mass,65.3
